% degree N
6
% number of nodes
84
% node coordinates
3.307057398637495E-02 -2.206540510107702E-02 -5.373156860846861E-03 1.463847424172064E-03 -1.049805395143208E-03 -2.116106629166032E-03 2.212174357533936E-03 -7.339911846160398E-02 7.176750239624635E-02 3.558924583729790E-03 -7.480604815029955E-04 8.032234717621080E-03 -4.632774565342617E-03 8.850382657303989E-02 -1.451780549548612E-01 -1.102978758881350E-03 -1.487603759056923E-02 4.079201350396380E-03 -9.280733307331701E-02 3.726785534125395E-01 3.552593331583093E-02 -9.629076303157724E-04 8.227211122163429E-02 7.775286276226866E-01 -1.411206580774054E-02 -9.446823073970455E-02 -1.032330099248264E-01 5.080164709220771E-02 -5.016209067458584E-04 1.974528055054246E-04 2.113018979142648E-04 -4.646059176779212E-05 -1.645651702372268E-04 1.045250458433741E-04 1.447453421002171E-03 -1.970439342246536E-03 -3.279241363233741E-04 7.507176125917355E-04 -4.590796833343755E-04 -2.480273503048532E-03 6.083889289765210E-03 -4.002185756622035E-03 1.137455074363901E-03 5.172876702031494E-03 5.399545993288871E-02 -2.620570150175215E-03 1.645768620714297E-02 1.099240810669317E-02 -5.178699187186991E-03 -1.581498991979122E-04 4.772095613165080E-04 -1.244978253397470E-04 -8.759271385503251E-05 2.188535091044663E-04 6.041395200529847E-04 -3.213513778588133E-04 2.596289956353837E-03 -7.024398562174735E-04 -1.706564896296702E-03 -2.912084491056541E-02 1.998470965028336E-03 -2.080804573767684E-02 -1.545956483272142E-02 -5.060956970382341E-04 -3.888537716767583E-04 -6.574952619707432E-04 -1.083016651887607E-03 1.608923089872283E-04 3.781228265284115E-04 1.294816289964948E-02 -1.423411450669983E-03 1.940712570454137E-02 1.454547374770934E-02 8.749695487271759E-03 8.798088560705920E-04 -2.987332697264414E-03 1.171565132149730E-03 -1.455562465584346E-02 -1.094201920162610E-02 -1.536450062001042E-02 5.698284429168012E-03 4.283820087130156E-03 1.746781880269047E-02 -9.357851483204905E-03 
5.080164709223419E-02 -9.446823073973593E-02 8.227211122161192E-02 -9.280733307331737E-02 8.850382657304715E-02 -7.339911846161380E-02 3.307057398638094E-02 -1.032330099248380E-01 7.775286276223449E-01 3.726785534125838E-01 -1.451780549548752E-01 7.176750239625536E-02 -2.206540510108019E-02 -1.411206580774412E-02 3.552593331578833E-02 -1.102978758884829E-03 3.558924583731676E-03 -5.373156860847854E-03 -9.629076303011200E-04 -1.487603759054193E-02 -7.480604815020498E-04 1.463847424171251E-03 4.079201350377922E-03 8.032234717604997E-03 -1.049805395142036E-03 -4.632774565325842E-03 -2.116106629160702E-03 2.212174357526179E-03 -5.178699187228858E-03 1.645768620727324E-02 5.172876702077570E-03 -2.480273503069825E-03 1.447453421014388E-03 -5.016209067499159E-04 1.099240810677847E-02 5.399545993333328E-02 6.083889289819445E-03 -1.970439342263638E-03 1.974528055068296E-04 -2.620570150197260E-03 -4.002185756655015E-03 -3.279241363273310E-04 2.113018979166489E-04 1.137455074373939E-03 7.507176125979278E-04 -4.646059176873791E-05 -4.590796833385914E-04 -1.645651702381418E-04 1.045250458441697E-04 -5.060956970408704E-04 -2.080804573784429E-02 -1.706564896312487E-03 6.041395200582610E-04 -1.581498991992321E-04 -1.545956483284450E-02 -2.912084491080326E-02 -3.213513778632823E-04 4.772095613207679E-04 1.998470965044641E-03 2.596289956375178E-03 -1.244978253403775E-04 -7.024398562231089E-04 -8.759271385594031E-05 2.188535091062315E-04 8.749695487340605E-03 1.940712570469922E-02 3.781228265322929E-04 -3.888537716802056E-04 1.454547374782630E-02 1.294816289975561E-02 -6.574952619760985E-04 -1.423411450681831E-03 -1.083016651896539E-03 1.608923089886892E-04 -1.536450062013343E-02 -1.455562465596228E-02 8.798088560775861E-04 -1.094201920171421E-02 -2.987332697288824E-03 1.171565132159250E-03 1.746781880283115E-02 5.698284429214494E-03 4.283820087164741E-03 -9.357851483280418E-03 
2.212174357573821E-03 -4.632774565426039E-03 4.079201350486027E-03 -9.629076303896000E-04 -1.411206580772488E-02 -1.032330099248624E-01 5.080164709222149E-02 -2.116106629196954E-03 8.032234717714212E-03 -1.487603759073158E-02 3.552593331613254E-02 7.775286276225414E-01 -9.446823073976367E-02 -1.049805395147135E-03 -7.480604815163660E-04 -1.102978758835309E-03 3.726785534131327E-01 8.227211122167367E-02 1.463847424179708E-03 3.558924583721305E-03 -1.451780549550623E-01 -9.280733307340117E-02 -5.373156860852111E-03 7.176750239634275E-02 8.850382657312589E-02 -2.206540510110640E-02 -7.339911846167702E-02 3.307057398640862E-02 1.045250458414202E-04 -4.590796833281747E-04 1.137455074350169E-03 -2.620570150145515E-03 1.099240810657294E-02 -5.178699187134416E-03 -1.645651702346819E-04 7.507176125817894E-04 -4.002185756575082E-03 5.399545993235627E-02 1.645768620696617E-02 -4.646059176750837E-05 -3.279241363212712E-04 6.083889289719703E-03 5.172876701988093E-03 2.113018979123494E-04 -1.970439342230665E-03 -2.480273503027259E-03 1.974528055039298E-04 1.447453420989600E-03 -5.016209067412997E-04 2.188535091020269E-04 -7.024398562098823E-04 1.998470965007351E-03 -1.545956483256719E-02 -5.060956970285392E-04 -8.759271385387302E-05 2.596289956327878E-03 -2.912084491029114E-02 -2.080804573747046E-02 -1.244978253381925E-04 -3.213513778600117E-04 -1.706564896284121E-03 4.772095613124368E-04 6.041395200483850E-04 -1.581498991966888E-04 1.608923089854036E-04 -1.423411450655837E-03 1.454547374756931E-02 8.749695487181769E-03 -1.083016651877306E-03 1.294816289953055E-02 1.940712570435608E-02 -6.574952619641753E-04 3.781228265269142E-04 -3.888537716736667E-04 1.171565132138415E-03 -1.094201920152269E-02 -1.536450061985971E-02 -2.987332697237343E-03 -1.455562465570703E-02 8.798088560617435E-04 4.283820087090219E-03 1.746781880252255E-02 5.698284429115157E-03 -9.357851483115917E-03 
-5.139144501343972E-02 1.043195909262555E-03 7.015914874870847E-04 6.009428575132288E-04 8.543022377684083E-04 1.546841318043391E-03 -1.243339201699041E-02 9.470816372265770E-02 -2.671851134266494E-03 -1.719680817358327E-03 -1.884812374249291E-03 -3.777925983523411E-03 2.225449727518019E-02 -8.119515512658851E-02 3.505025669096752E-03 2.992244793842985E-03 4.621639855936592E-03 -1.805612276576691E-02 4.205436985686311E-02 -3.601188931840440E-03 -4.193870887907391E-03 8.284774979572314E-03 6.338179184791176E-03 8.460673926155613E-04 2.128054006194912E-03 -4.159697873939946E-02 -6.655913097189972E-03 5.903697568818321E-02 5.420011865925650E-02 -1.307668574177491E-03 -1.062840316738793E-03 -1.230645376750506E-03 -1.857861474444699E-03 1.259821331652254E-02 -1.385953473001915E-01 5.766432557393596E-03 5.055111617779276E-03 7.686850161605275E-03 -3.104253607292466E-02 1.866637269141684E-01 -1.308263329257494E-02 -1.596801694340058E-02 3.924487623689544E-02 -2.017985149684238E-01 2.550074639641857E-02 -3.804511867435479E-02 1.670765701497875E-01 2.354144787351596E-02 -1.505907376780372E-01 -9.610722931159455E-03 2.575138727356853E-04 5.283116822879353E-04 3.557628040215862E-04 -1.951072145638598E-03 6.592970997576734E-02 -4.276385361877181E-03 -5.070067135210769E-03 1.348390419750100E-02 -1.519938704058224E-01 1.961985817026873E-02 -2.805927025594048E-02 4.578438151912398E-01 6.398329998647397E-02 5.526356881170084E-01 -1.205178106133005E-02 5.841949973522985E-04 6.754428164189289E-04 -2.548630096386520E-03 1.384681218746743E-02 -1.742184787125950E-03 2.672570555950473E-03 -1.469266563826492E-02 -2.444215301727531E-03 1.144519203806769E-01 1.528261961084403E-03 -1.361924404025633E-04 2.705340512700405E-04 1.129536197214461E-03 3.472059259529373E-04 -4.595711429570413E-02 -1.683077592547816E-03 -3.224404179755038E-04 2.614903518273565E-02 -8.844390944127077E-03 
5.903697568818694E-02 -4.159697873938988E-02 6.338179184798204E-03 4.205436985685416E-02 -8.119515512658312E-02 9.470816372265697E-02 -5.139144501344117E-02 -6.655913097199661E-03 8.460673926161949E-04 -3.601188931846105E-03 3.505025669102793E-03 -2.671851134271040E-03 1.043195909264296E-03 2.128054006199158E-03 -4.193870887913315E-03 2.992244793847929E-03 -1.719680817361332E-03 7.015914874882217E-04 8.284774979583933E-03 4.621639855943346E-03 -1.884812374251767E-03 6.009428575143982E-04 -1.805612276579413E-02 -3.777925983529400E-03 8.543022377693405E-04 2.225449727521496E-02 1.546841318046133E-03 -1.243339201701020E-02 -1.505907376780428E-01 1.670765701497224E-01 -2.017985149683999E-01 1.866637269141631E-01 -1.385953473001954E-01 5.420011865925914E-02 2.354144787354734E-02 2.550074639645802E-02 -1.308263329259670E-02 5.766432557404337E-03 -1.307668574179490E-03 -3.804511867441229E-02 -1.596801694342537E-02 5.055111617787314E-03 -1.062840316741137E-03 3.924487623695652E-02 7.686850161617911E-03 -1.230645376752262E-03 -3.104253607297426E-02 -1.857861474447988E-03 1.259821331654312E-02 5.526356881169115E-01 4.578438151912111E-01 -1.519938704058290E-01 6.592970997577424E-02 -9.610722931161530E-03 6.398329998658137E-02 1.961985817030287E-02 -4.276385361884448E-03 2.575138727364907E-04 -2.805927025598755E-02 -5.070067135220308E-03 5.283116822889937E-04 1.348390419752377E-02 3.557628040218749E-04 -1.951072145642150E-03 1.144519203807350E-01 -1.469266563824308E-02 1.384681218746398E-02 -1.205178106132967E-02 -2.444215301728743E-03 -1.742184787128343E-03 5.841949973532906E-04 2.672570555954213E-03 6.754428164200092E-04 -2.548630096390598E-03 -4.595711429573140E-02 1.129536197207105E-03 1.528261961085687E-03 3.472059259524924E-04 -1.361924404030940E-04 2.705340512706492E-04 2.614903518275278E-02 -1.683077592545634E-03 -3.224404179759606E-04 -8.844390944133779E-03 
-1.243339201703817E-02 2.225449727526357E-02 -1.805612276583194E-02 8.284774979599006E-03 2.128054006206047E-03 -6.655913097212081E-03 5.903697568819408E-02 1.546841318049404E-03 -3.777925983537702E-03 4.621639855953467E-03 -4.193870887922157E-03 8.460673926165638E-04 -4.159697873937536E-02 8.543022377715705E-04 -1.884812374256173E-03 2.992244793854445E-03 -3.601188931853159E-03 6.338179184812606E-03 6.009428575158311E-04 -1.719680817365334E-03 3.505025669110199E-03 4.205436985683984E-02 7.015914874898896E-04 -2.671851134276856E-03 -8.119515512657847E-02 1.043195909266582E-03 9.470816372266197E-02 -5.139144501344683E-02 1.259821331657235E-02 -3.104253607304502E-02 3.924487623704315E-02 -3.804511867449099E-02 2.354144787358546E-02 -1.505907376780563E-01 -1.857861474452158E-03 7.686850161635513E-03 -1.596801694346156E-02 2.550074639651354E-02 1.670765701496124E-01 -1.230645376755929E-03 5.055111617800603E-03 -1.308263329262699E-02 -2.017985149683731E-01 -1.062840316743304E-03 5.766432557417370E-03 1.866637269141700E-01 -1.307668574183126E-03 -1.385953473002129E-01 5.420011865926969E-02 -1.951072145647654E-03 1.348390419755754E-02 -2.805927025605530E-02 6.398329998673020E-02 5.526356881167082E-01 3.557628040226224E-04 -5.070067135233463E-03 1.961985817035360E-02 4.578438151912291E-01 5.283116822903999E-04 -4.276385361896531E-03 -1.519938704058593E-01 2.575138727370910E-04 6.592970997579504E-02 -9.610722931167345E-03 -2.548630096396099E-03 2.672570555958954E-03 -2.444215301727359E-03 1.144519203808654E-01 6.754428164217145E-04 -1.742184787131522E-03 -1.469266563819647E-02 5.841949973546980E-04 1.384681218745746E-02 -1.205178106133128E-02 2.705340512714695E-04 3.472059259507064E-04 -4.595711429579202E-02 -1.361924404037066E-04 1.129536197190108E-03 1.528261961088854E-03 -3.224404179756515E-04 2.614903518279103E-02 -1.683077592541503E-03 -8.844390944148612E-03 
-4.081597975620460E-03 1.979419194198983E-03 4.838802925171115E-04 8.296252645538568E-05 5.478618298479735E-05 -3.240266701560634E-05 1.697559723770598E-02 3.869570084998259E-03 -2.311095737870290E-03 -5.673333399805494E-04 -6.208960042856038E-05 1.264532371775238E-05 -1.951306907806624E-02 -4.842148172631777E-04 5.001120535685011E-04 2.704637791558385E-04 -5.032573384051338E-05 4.438110902127214E-03 -6.208078788761303E-04 5.617812937779524E-04 1.336412715871729E-04 5.848940156318204E-03 -4.603424083968736E-05 4.610419365981626E-05 -2.604298147959828E-03 -1.740236285876687E-04 -1.064046420797380E-02 1.372659908275471E-02 6.305476188518470E-03 -4.084487076986032E-03 -5.561094859164832E-04 -2.071281483425078E-04 3.509398068408334E-06 -3.074876782681740E-02 -8.087284688950508E-03 7.874455541716381E-03 9.584562701498854E-04 1.324834536361167E-04 5.060771609586981E-02 2.939956354273018E-03 -4.705263414711853E-03 -6.105106117772980E-04 -3.036730310100004E-02 6.463007672248776E-04 -1.453323626658186E-03 -6.551828712633751E-03 4.721508375342578E-04 3.706129309411411E-02 -3.031677080668121E-02 -3.850573097835011E-03 3.849710902411185E-03 6.464489199327199E-04 1.011804522134870E-04 2.534095839579464E-02 7.840611816134862E-03 -1.275865059380779E-02 -6.809174556389671E-04 -7.005321293355160E-02 -4.500069553583741E-03 1.420143023749009E-02 8.545027169829567E-02 -9.700484217431855E-04 -8.042196219001498E-02 3.610153397858377E-02 6.696840445958647E-04 -2.107159184930268E-03 -5.293756359393257E-04 -1.088132328112893E-02 -4.616904414608400E-03 1.331440644946849E-02 8.548813606528716E-02 5.621883693323167E-03 9.720608545992055E-01 -4.148896263388355E-02 1.056557869333915E-03 -6.223892709634643E-04 -1.095583249818393E-02 -2.764398112255062E-04 9.273081901399388E-03 -1.840847651497400E-02 -2.460493160383636E-04 2.583674251030638E-03 5.604660546702478E-03 -2.946616034987192E-03 
1.372659908277912E-02 -1.740236285904097E-04 -4.603424084052803E-05 -6.208078788855969E-04 -4.842148172700894E-04 3.869570085055973E-03 -4.081597975681981E-03 -1.064046420799348E-02 4.610419366067826E-05 5.617812937868744E-04 5.001120535756480E-04 -2.311095737904697E-03 1.979419194228583E-03 -2.604298147962942E-03 1.336412715891736E-04 2.704637791598312E-04 -5.673333399893257E-04 4.838802925244362E-04 5.848940156311712E-03 -5.032573384080395E-05 -6.208960042940843E-05 8.296252645665733E-05 4.438110902117535E-03 1.264532371764349E-05 5.478618298571554E-05 -1.951306907803723E-02 -3.240266701591246E-05 1.697559723768242E-02 -3.031677080673165E-02 4.721508375419446E-04 6.463007672347966E-04 2.939956354316339E-03 -8.087284689071985E-03 6.305476188613791E-03 3.706129309417646E-02 -1.453323626680743E-03 -4.705263414781574E-03 7.874455541834604E-03 -4.084487077047694E-03 -6.551828712623563E-03 -6.105106117873994E-04 9.584562701649990E-04 -5.561094859251228E-04 -3.036730310094993E-02 1.324834536387745E-04 -2.071281483455766E-04 5.060771609579926E-02 3.509398068189200E-06 -3.074876782677624E-02 3.610153397864050E-02 -9.700484217592171E-04 -4.500069553650924E-03 7.840611816253496E-03 -3.850573097893707E-03 -8.042196219015460E-02 1.420143023770299E-02 -1.275865059400119E-02 3.849710902470145E-03 8.545027169815725E-02 -6.809174556507652E-04 6.464489199429048E-04 -7.005321293346073E-02 1.011804522149396E-04 2.534095839576229E-02 -4.148896263392907E-02 5.621883693409708E-03 -4.616904414679421E-03 6.696840446063930E-04 9.720608545990528E-01 1.331440644967462E-02 -2.107159184963580E-03 8.548813606519801E-02 -5.293756359476584E-04 -1.088132328111604E-02 -1.840847651490863E-02 -2.764398112286282E-04 1.056557869349933E-03 9.273081901567840E-03 -6.223892709720087E-04 -1.095583249817602E-02 5.604660546641851E-03 -2.460493160425664E-04 2.583674250985852E-03 -2.946616034954139E-03 
1.697559723770431E-02 -1.951306907806466E-02 4.438110902127754E-03 5.848940156316778E-03 -2.604298147957507E-03 -1.064046420795919E-02 1.372659908273506E-02 -3.240266701502011E-05 1.264532371749815E-05 -5.032573383923546E-05 1.336412715842450E-04 4.610419365891496E-05 -1.740236285837362E-04 5.478618298358324E-05 -6.208960042716382E-05 2.704637791499092E-04 5.617812937657846E-04 -4.603424083854594E-05 8.296252645359324E-05 -5.673333399682534E-04 5.001120535575609E-04 -6.208078788628147E-04 4.838802925065801E-04 -2.311095737819672E-03 -4.842148172526708E-04 1.979419194155590E-03 3.869570084913840E-03 -4.081597975531490E-03 -3.074876782681388E-02 5.060771609586476E-02 -3.036730310099954E-02 -6.551828712630516E-03 3.706129309406692E-02 -3.031677080664099E-02 3.509398068524669E-06 1.324834536334403E-04 -6.105106117651137E-04 -1.453323626625887E-03 4.721508375234514E-04 -2.071281483378978E-04 9.584562701293966E-04 -4.705263414609458E-03 6.463007672104883E-04 -5.561094859045324E-04 7.874455541544133E-03 2.939956354209085E-03 -4.084487076896714E-03 -8.087284688774203E-03 6.305476188380793E-03 2.534095839579116E-02 -7.005321293354028E-02 8.545027169828183E-02 -8.042196218992544E-02 3.610153397854075E-02 1.011804522112761E-04 -6.809174556244287E-04 1.420143023717929E-02 -9.700484217214560E-04 6.464489199186669E-04 -1.275865059352824E-02 -4.500069553485873E-03 3.849710902326870E-03 7.840611815963992E-03 -3.850573097750908E-03 -1.088132328112669E-02 8.548813606526140E-02 9.720608545994578E-01 -4.148896263384607E-02 -5.293756359276516E-04 1.331440644917425E-02 5.621883693200967E-03 -2.107159184883469E-03 -4.616904414507923E-03 6.696840445809396E-04 -1.095583249818326E-02 9.273081901429035E-03 -1.840847651494022E-02 -6.223892709494443E-04 -2.764398112189436E-04 1.056557869310846E-03 2.583674251019024E-03 5.604660546681388E-03 -2.460493160332192E-04 -2.946616034979120E-03 
-3.463869845038441E-02 1.530013513655670E-02 5.595412266831584E-03 1.479097649663772E-03 5.595412266817008E-03 1.530013513649024E-02 -3.463869845025980E-02 1.530013513654231E-02 -8.243791615433928E-03 -3.783742531978784E-03 -3.783742531965903E-03 -8.243791615404630E-03 1.530013513649127E-02 5.595412266833528E-03 -3.783742531981797E-03 -4.778759717414927E-03 -3.783742531965497E-03 5.595412266816679E-03 1.479097649669755E-03 -3.783742531981117E-03 -3.783742531977820E-03 1.479097649663583E-03 5.595412266832819E-03 -8.243791615432466E-03 5.595412266830633E-03 1.530013513653881E-02 1.530013513655401E-02 -3.463869845037774E-02 7.091302302932169E-02 -4.414780852651319E-02 -1.006247821522890E-02 -1.006247821521818E-02 -4.414780852633041E-02 7.091302302907432E-02 -4.414780852647412E-02 4.105923309371354E-02 2.293596727235849E-02 4.105923309356335E-02 -4.414780852633252E-02 -1.006247821524585E-02 2.293596727240448E-02 2.293596727235550E-02 -1.006247821521719E-02 -1.006247821524511E-02 4.105923309370577E-02 -1.006247821522737E-02 -4.414780852646494E-02 -4.414780852650545E-02 7.091302302930878E-02 -7.382663951648372E-02 7.287002666786609E-02 2.171538753979718E-02 7.287002666759110E-02 -7.382663951624038E-02 7.287002666780718E-02 -1.405734067260511E-01 -1.405734067256702E-01 7.287002666759393E-02 2.171538753984472E-02 -1.405734067260319E-01 2.171538753979458E-02 7.287002666779308E-02 7.287002666785472E-02 -7.382663951647127E-02 5.761715843109876E-02 -1.117244583031379E-01 -1.117244583027671E-01 5.761715843092397E-02 -1.117244583030579E-01 8.168000018921924E-01 -1.117244583027712E-01 -1.117244583030387E-01 -1.117244583031228E-01 5.761715843108946E-02 -2.296187925025627E-02 3.437741789210690E-01 -2.296187925020488E-02 3.437741789206105E-01 3.437741789210945E-01 -2.296187925025362E-02 -8.741060028242725E-02 -8.741060028245139E-02 -8.741060028242792E-02 6.817914857046792E-02 
