% degree N
6
% number of nodes
84
% node coordinates
1.177532596991075E-16 -2.763485793199311E-17 -7.403845515278113E-17 2.523171200348531E-17 -7.033415973634552E-17 3.534057731925354E-17 -8.317704323149865E-03 -7.372800654269124E-17 1.002979765974816E-16 2.024447450542031E-16 1.035089230169630E-17 -6.311264674334616E-17 4.680005492938952E-03 -1.471955586921826E-17 -1.321599996616369E-17 1.033741389341680E-16 1.501370423063483E-16 1.596930323333296E-03 -5.873868820911361E-17 -1.868425378257327E-16 -4.844644797603450E-17 -1.893458351004351E-04 2.942426959446939E-17 1.528447731480511E-16 1.596930323333353E-03 -3.043226845713241E-17 4.680005492938824E-03 -8.317704323149676E-03 -2.584483492748298E-16 2.137376155799610E-16 1.789771893363452E-16 3.427194920044336E-17 1.579916859295132E-16 1.903532738378620E-02 1.458464257446008E-16 -3.784997663956474E-16 -1.968281454938840E-16 5.762259202797148E-16 -1.567498264799779E-02 5.135200401831369E-17 4.394700906385974E-16 -2.767079870155305E-16 -2.094289756274410E-03 7.501734608047886E-17 6.815939758672105E-17 -2.094289756274548E-03 9.761570546665297E-17 -1.567498264799766E-02 1.903532738378602E-02 2.549364952517770E-16 -3.640021139197810E-16 -9.453695746312822E-17 1.285250025724497E-16 -2.378045162871283E-02 -2.025092862105165E-16 6.662445378257646E-16 -2.399000378296595E-16 3.145446208441195E-02 2.511114121497272E-16 0.000000000000000E+00 5.519844682734959E-03 5.032507842634532E-17 3.145446208441166E-02 -2.378045162871269E-02 -2.141378904181244E-16 4.743105558939783E-16 1.189685704484877E-16 2.623670877574521E-02 2.745710703320260E-16 -2.471849310637332E-16 -7.070668848062638E-02 6.399888757275799E-17 -7.070668848062590E-02 2.623670877574513E-02 4.224522925418456E-17 -5.394257216036806E-16 -2.528013703586833E-02 -2.238688746023050E-16 9.979649476086715E-01 -2.528013703586799E-02 1.155837050875937E-16 7.608162759771141E-02 7.608162759771114E-02 -2.975706202690082E-02 
-5.749217507338016E-17 3.627950634742240E-17 3.935199206517888E-17 6.187906047299986E-17 4.100736428075815E-17 -9.106323990439918E-17 1.248185927155771E-17 7.401615916175082E-17 -2.639573353520010E-17 3.396305244144075E-17 5.024114566776605E-17 1.742440296009432E-16 -1.181060526470674E-17 -1.157463281894659E-16 -2.177961781427023E-16 -2.519744636520346E-16 -4.436702421786681E-16 -3.251034683370302E-17 1.358842976245349E-16 1.989402561022190E-16 2.698741534721216E-16 -4.816985006907900E-17 1.858661787785430E-17 1.342051666665815E-16 1.164241113206494E-16 -2.121405199325786E-16 -2.114874388562235E-16 2.284800000000016E-02 1.357686178148167E-16 -9.969515924078774E-17 -2.568839779609804E-16 -2.214360295957728E-16 3.630132841002870E-17 -2.621711531352284E-18 -2.973851130439711E-16 -5.747520380220902E-16 -6.402746168687207E-16 -5.269264053040884E-16 -5.358701879795119E-18 2.242967045663774E-17 9.169227756564080E-17 4.883184951504911E-16 -3.135954663662037E-17 -1.277954948289678E-16 3.172241482506702E-16 -6.521042638550441E-17 2.856737973725569E-16 2.798723703843889E-16 -6.162788535612456E-02 -1.274682476258885E-16 3.282767795568691E-16 3.007994101099534E-16 1.766426541589072E-16 4.113469757869210E-17 4.747610715022673E-16 8.883260504343528E-16 3.373423478042427E-16 2.312213276869822E-16 -4.233137645034861E-16 -9.926983375202436E-16 -3.296566860676903E-16 1.084864910660228E-16 0.000000000000000E+00 1.029853380439459E-01 9.065262366253231E-17 2.811410702935183E-16 1.968591986635495E-16 -2.577139316767836E-17 -2.601907206551076E-16 7.209560489358886E-17 -1.282472085008705E-16 3.828294336923166E-16 3.020940423901237E-17 -1.949696000000003E-01 3.124382669597475E-17 4.315405772829445E-16 1.521468237612599E-16 2.958139010224426E-16 9.537847684293569E-17 8.393041682682888E-01 7.441260332030141E-17 -7.279885445046181E-17 3.828519790438905E-01 -9.139200000000036E-02 
6.832000000000186E-03 4.004778735627435E-18 -2.548312923285256E-16 -2.263582015142240E-16 -2.552291685913268E-16 2.203440479055372E-16 -1.738015646414145E-16 -4.237250072231097E-17 5.244243810412366E-16 -5.414026012408596E-16 -8.282289652959039E-17 -1.683003913155898E-16 1.999701681129041E-16 -1.594618552498645E-17 -4.070527989578433E-16 1.631373130054839E-16 -4.313618809810681E-17 -1.583253890801337E-16 -1.648044452834607E-16 -3.076516967256444E-16 -1.394148247891302E-16 1.949180631801674E-17 7.195972267760235E-17 -1.491168518517572E-17 -1.507574210136969E-16 -2.795086810601239E-16 -9.441758059378472E-17 4.461770998297766E-16 -1.818805384126080E-02 1.994784378229452E-16 -8.148723526907118E-17 -2.270270981892583E-17 5.156520425477814E-17 1.547565257380138E-16 6.264586661846382E-16 1.274795634112965E-15 4.335484714546325E-16 9.168552782598619E-16 2.084368429429661E-16 2.956416414167482E-16 3.836628067495226E-15 3.113934263329795E-16 -1.037892141159954E-16 2.396551375765092E-16 2.872685154362130E-16 1.805514087546973E-16 6.054321542647549E-16 -9.329079012812964E-17 -7.826037908721509E-16 2.918327241935396E-02 -4.561151964670343E-17 -4.812790561759254E-16 -2.988353476262341E-17 -5.484626343825613E-17 -1.276599390583858E-16 -4.441630252171764E-16 -1.031551943580905E-15 -2.466360828661144E-16 4.692312798680077E-16 9.926983375202436E-16 -5.610486585432119E-16 -8.052012548215251E-16 1.977845508055720E-17 1.116527580842702E-15 -4.919040000000027E-02 -1.023036123535899E-15 -3.937183973270991E-16 5.154278633535673E-17 -1.098989048322747E-17 1.318319632339911E-15 2.723421777565464E-16 1.407975526600676E-15 7.205111240477649E-17 -1.326694175872282E-15 1.118194929347171E-01 -1.753133595211962E-16 -3.298904356978114E-16 -3.581901993636880E-15 9.991392231207386E-19 1.447878352237847E-15 9.810316884871930E-01 4.172808111204899E-17 -1.363352694318951E-15 -6.148799999999963E-02 
1.972936160009583E-16 -1.582723681559606E-16 -3.986461487079570E-17 -1.802265143106093E-17 -1.746653378936881E-16 -2.827246185540284E-16 6.832000000000255E-03 -3.004322415188273E-16 -4.342008180587937E-16 -2.911384237015633E-16 -8.696128368576640E-16 -5.890513696045642E-16 -3.003431396209427E-16 -1.692748924960100E-16 -3.403119991287162E-16 3.618094862695881E-16 -2.575630448562259E-16 -9.016202855213639E-17 3.034219124551443E-18 3.226058207063011E-17 8.145217088137405E-16 7.287233728399131E-17 -1.692467677221408E-16 -4.743779849534025E-16 -2.944880921213605E-17 -1.147062426461145E-16 -1.516244217135534E-16 3.035296876751972E-16 -3.228680167210986E-16 3.491047721139363E-16 -3.251435396339812E-16 -6.549750291640286E-16 3.889026115188018E-16 -1.818805384126093E-02 4.199349620092986E-16 1.173308734630170E-15 2.211107979237176E-17 -1.012403591920144E-16 6.595118466607601E-16 2.944613203905592E-16 1.940481489625149E-15 2.908921239894737E-16 -2.667622796370194E-16 2.969846628366131E-17 -3.795245318770734E-16 1.150485152969241E-16 -2.971720317384824E-16 9.329079012812964E-17 -7.506588092347706E-16 2.549364952517770E-16 -4.793511032853023E-16 2.922051412496690E-16 1.028200020579598E-17 2.918327241935438E-02 -9.122850249611152E-17 4.441630252171764E-16 1.221309283496448E-15 0.000000000000000E+00 1.506551775530332E-16 -9.926983375202436E-16 0.000000000000000E+00 -0.000000000000000E+00 -9.576915482280998E-16 1.019438225986815E-15 -3.313222259270120E-16 -4.138369004575799E-16 -1.758665824021123E-16 -4.919040000000056E-02 -5.152372160174473E-16 -1.318319632339911E-15 -3.076872358830794E-16 -1.919966627182740E-16 1.259450765730648E-15 -1.054551780821558E-15 1.357787154099293E-16 1.348564304009202E-16 1.118194929347171E-01 -1.119344373011525E-16 -3.865728146461223E-15 1.113752578644497E-15 -0.000000000000000E+00 9.810316884871929E-01 -1.379345101290434E-15 -6.148799999999967E-02 
-2.700535303465839E-16 1.009272244561974E-16 4.317193697401983E-17 -7.330864273829642E-18 5.084577454126495E-17 1.262614689158081E-17 1.464885229194678E-18 2.659179562749618E-16 -2.409403559197573E-16 1.271767281027468E-16 1.994811969312641E-16 3.548452759434790E-16 9.982928597538933E-17 -8.560186191706704E-17 4.801003138335374E-16 6.404350951155878E-16 1.964074391101308E-16 7.910851062867736E-18 1.026339498451018E-16 1.601267432984922E-16 -2.699257972978296E-16 -1.479061421992874E-16 -1.497603158356894E-16 -1.714843796295207E-16 -5.722555742820856E-17 2.368615156663308E-16 1.461751415623898E-16 6.831999999999813E-03 4.434442691658177E-16 -3.146262343119303E-16 -3.456502152229469E-16 -3.460175985384134E-16 -2.072942388262558E-16 4.793802096530839E-18 -7.178460669286015E-16 -2.332787023743871E-16 -1.071457816962934E-15 -1.277907522494556E-15 -2.044264671495997E-16 7.289478373269261E-17 -1.237307310570169E-15 -1.606755003279834E-17 7.447462064320263E-17 4.622717293429492E-16 1.650901024578763E-15 3.442386474392285E-16 -1.528717758780599E-16 2.332269753203241E-17 -1.818805384126039E-02 -3.431837436081613E-16 9.395550299579201E-16 1.065689338675264E-15 7.185006157992002E-16 2.485221312045981E-17 1.216436857375136E-15 1.776652100868706E-15 1.845571835353979E-15 3.082951035826430E-16 -1.168050136558623E-15 -1.985396675040487E-15 -2.388965862924449E-16 4.668670783136878E-16 3.421075177734451E-17 2.918327241935379E-02 2.087464808289790E-16 -4.625861266600251E-16 -6.094532015767056E-16 -7.731417950303509E-17 -8.111157709032167E-16 -2.059874425531110E-16 -1.766093143280781E-16 3.883858259639741E-16 5.815310316009881E-16 -4.919039999999984E-02 1.370764581745770E-17 8.630811545658890E-16 1.990058737952128E-16 1.083762311162455E-15 2.384461921073392E-17 1.118194929347166E-01 3.126258856001016E-16 -1.455977089009236E-16 9.810316884871896E-01 -6.148800000000056E-02 
-1.105165805890279E-16 -1.270949724168829E-17 -1.061485792014018E-16 -3.823400616013168E-17 -2.408868238841754E-16 1.337917542114414E-18 -1.222808969051875E-16 9.262373123480407E-17 -5.851851086569783E-16 -2.110672147916027E-16 -1.384070508096917E-16 -1.745373330182334E-16 6.383380168983326E-17 -3.310695104749515E-17 6.623710343077628E-16 -5.393532325540361E-17 4.821236475768608E-16 -3.848249114411455E-17 1.170915814916650E-16 -4.939063452274624E-16 -8.148500100598669E-16 -1.409166039892931E-16 -3.121724461474150E-16 -6.536123379995227E-16 -9.710924340637326E-17 3.792888749656868E-16 2.919449852918543E-16 -1.911597130320418E-16 -2.525131507555694E-17 -1.074410087494098E-16 1.123509738934043E-16 5.671659672711188E-16 1.239941078886562E-16 2.520148835881366E-17 -1.054541359254085E-16 1.130992921946344E-15 1.310689031502774E-15 2.291117918074219E-15 3.598610274013538E-16 1.817394533991275E-16 1.881995302672712E-16 1.429624668150686E-15 7.254390493240641E-16 5.415515267341132E-16 1.623757050775687E-15 3.754760995214086E-16 -1.281559232419656E-16 1.865815802562593E-16 2.073367224026669E-16 3.922099926950415E-17 7.068046245706137E-16 5.328446693376318E-16 -1.056311185730999E-16 1.371156585956403E-17 7.980273303052262E-16 1.776652100868706E-15 -9.879337548846036E-16 -2.466360828661144E-16 -2.396437030453999E-16 -9.926983375202436E-16 -2.952284525084568E-17 5.885183716444828E-16 2.688461512173900E-16 2.305872177827320E-16 1.273472082746669E-16 -7.193315356352609E-16 -9.662076978739274E-16 -9.019987608687428E-17 -2.787214227482164E-16 -2.636639264679821E-15 -5.705934907743677E-16 -5.176685749306329E-16 -5.208721464165868E-16 3.887748500724637E-17 -1.951200302979672E-16 0.000000000000000E+00 -8.965699925372419E-17 1.010170676342112E-16 3.855529934659559E-16 5.568762893222487E-18 2.574344695772009E-16 2.450871003583668E-16 2.558785115437327E-16 1.000000000000000E+00 
% number of plot elements
986
% number of vertices per plot elements
4
% triangulation of plot nodes
269 278 268
272 59 62 58
117 186 214 180
179 172 208 173
180 223 195 190
191 55 49 110
50 274 275 281
273 136 137 144
180 128 137 173
129 207 208 214
235 262 274 261
264 163 165 164
201 44 36 99
37 150 186 144
143 282 284 283
285 84 20 19
29 84 137 83
92 84 75 74
129 9 75 20
10 91 99 144
92 28 37 29
92 258 262 259
272 226 247 222
223 105 44 43
50 263 265 275
264 254 255 259
269 280 279 284
281 280 274 271
272 280 277 283
278 225 249 226
228 198 200 228
197 229 228 227
250 229 200 199
201 63 64 120
65 119 116 164
117 119 120 165
118 98 105 150
99 246 249 247
264 162 200 164
161 162 198 159
158 61 119 64
62 54 114 55
59 155 154 159
195 155 149 150
191 155 104 105
110 240 213 219
214 113 162 114
117 185 219 186
191 244 218 219
223 244 240 239
259 248 249 265
250 234 240 255
235 243 244 247
262 109 114 159
110 194 198 226
195 136 186 144
180 136 186 180
179 136 186 144
143 136 186 143
179 136 135 143
179 128 172 173
180 128 137 173
180 128 136 137
180 128 172 180
127 128 136 180
127 73 128 137
129 73 84 137
83 73 84 74
129 73 84 137
129 28 99 37
92 28 36 99
37 28 91 27
99 28 27 36
99 28 91 99
92 258 271 261
257 258 274 271
272 258 274 271
261 258 262 274
261 258 262 274
272 200 164 160
161 200 199 160
201 200 163 160
201 200 163 164
201 200 163 164
160 252 270 271
257 252 267 270
271 252 266 267
270 252 256 270
257 252 256 270
251 252 266 270
251 252 271 268
272 252 271 257
272 252 253 268
272 252 258 253
272 252 267 271
268 252 258 257
272 254 259 269
272 254 253 268
272 254 269 268
272 254 258 253
272 254 258 259
272 236 231 237
257 236 231 251
230 236 256 251
257 236 252 231
257 236 252 251
257 236 252 231
251 280 279 284
276 280 282 284
283 280 282 284
276 280 282 283
276 280 277 283
276 280 271 268
272 280 267 271
268 280 278 268
272 280 267 278
268 280 277 267
278 280 279 281
273 280 270 279
273 280 270 271
273 280 274 281
273 280 274 271
273 280 270 279
276 280 267 270
271 280 266 270
276 280 266 267
276 280 266 267
270 280 277 267
276 8 84 75
20 8 84 20
19 8 84 75
74 8 9 75
20 18 73 74
83 18 84 74
83 18 8 74
19 18 84 74
19 18 73 74
7 18 8 74
7 18 84 29
92 18 84 19
29 18 84 83
92 18 28 29
92 229 199 196
197 229 227 196
197 229 228 227
197 229 200 228
197 229 200 199
197 115 163 165
164 115 119 116
164 115 119 165
164 115 119 165
118 98 44 36
43 98 35 36
43 98 44 36
99 98 105 44
43 98 105 44
99 104 43 49
50 104 42 43
49 104 49 110
50 104 105 43
50 104 105 110
50 104 35 34
97 104 35 34
43 104 98 105
35 104 42 34
43 104 105 35
43 104 98 35
97 260 270 271
257 260 271 261
257 260 270 271
273 260 274 271
273 260 274 271
261 260 256 270
257 260 236 241
237 260 242 241
237 260 261 237
257 260 242 261
237 260 256 237
257 260 236 256
237 260 274 261
264 260 274 275
264 260 274 275
273 260 263 275
264 246 226 222
221 246 225 249
226 246 226 247
222 246 249 226
247 246 225 226
221 82 137 83
92 82 137 144
92 82 136 137
144 82 91 144
92 82 18 28
83 82 91 27
92 82 28 27
17 82 28 27
92 82 28 83
92 82 18 28
17 82 17 6
5 82 71 6
5 82 81 71
5 82 16 17
5 82 16 81
5 82 72 71
6 82 17 6
7 82 73 6
7 82 73 83
7 82 72 73
6 82 18 17
7 82 18 83
7 82 136 137
127 82 128 137
83 82 128 137
127 82 73 128
127 82 73 128
83 82 72 73
127 126 82 72
81 126 81 136
135 126 72 136
127 126 72 81
71 126 82 81
136 126 82 72
136 126 81 135
80 126 81 71
80 126 70 125
80 126 134 135
80 126 134 125
80 126 70 71
80 61 119 116
117 61 116 58
117 61 62 58
117 61 57 116
58 61 119 62
117 61 56 57
116 61 115 116
118 61 56 60
118 61 119 116
118 61 115 56
118 61 115 56
116 61 120 60
118 61 63 64
120 61 119 120
118 61 63 120
60 61 119 64
120 111 112 116
52 111 57 116
52 111 57 51
52 111 56 57
51 111 56 57
116 111 115 56
116 111 164 160
161 111 163 116
164 111 163 164
160 111 116 164
161 111 112 116
161 111 115 163
116 4 81 71
5 4 81 15
80 4 81 71
80 4 16 81
5 4 16 81
15 4 70 71
80 90 81 135
80 90 134 142
135 90 142 89
80 90 142 135
143 90 134 135
80 90 134 142
80 90 89 15
80 90 16 81
15 90 81 15
80 90 25 15
26 90 25 89
15 90 16 15
26 90 27 17
26 90 82 81
17 90 91 27
17 90 16 17
26 90 16 81
17 90 82 91
17 90 136 135
144 90 81 136
135 90 135 144
143 90 91 136
144 90 82 91
136 90 82 81
136 90 27 36
26 90 27 36
99 90 91 27
99 90 35 36
26 90 35 36
99 90 98 35
99 90 150 99
144 90 150 144
143 90 91 99
144 90 98 150
99 90 25 34
89 90 34 89
97 90 25 34
26 90 35 34
26 90 35 34
97 90 98 35
97 90 142 150
143 90 142 89
97 90 149 142
150 90 149 150
97 90 149 142
97 90 98 150
97 155 98 105
150 155 149 150
97 155 98 105
97 155 98 150
97 155 104 105
97 238 231 253
232 238 252 231
257 238 231 237
257 238 258 253
257 238 252 231
253 238 252 253
257 171 208 214
180 171 214 180
179 171 172 208
180 171 207 208
214 171 213 214
179 171 178 170
213 171 213 207
214 171 206 170
213 171 178 213
179 171 206 213
207 171 134 135
179 171 126 125
135 171 134 170
125 171 134 125
135 171 178 134
170 171 178 134
179 171 135 180
179 171 172 180
127 171 136 135
180 171 136 180
127 171 136 135
127 171 126 135
127 107 46 52
45 107 51 52
45 107 112 51
52 107 106 51
45 107 111 112
51 107 111 106
51 113 116 58
117 113 112 116
52 113 57 52
58 113 57 116
58 113 57 116
52 113 53 52
58 113 114 59
117 113 53 59
58 113 59 58
117 113 54 114
59 113 54 53
59 113 112 116
161 113 116 164
117 113 116 164
161 113 162 164
161 113 162 164
117 93 30 31
21 93 94 86
31 93 22 31
21 93 22 86
31 93 22 86
21 93 85 86
21 185 150 186
191 185 150 186
143 185 149 142
150 185 142 150
143 185 149 150
191 185 219 186
214 185 186 214
179 185 213 214
179 185 213 219
214 185 178 213
179 185 186 143
179 185 142 135
143 185 135 143
179 185 134 142
135 185 134 135
179 185 178 134
179 69 123 68
132 69 78 79
132 69 78 68
132 69 133 79
132 69 133 124
132 69 123 124
132 69 134 125
80 69 134 125
124 69 134 79
80 69 70 125
80 69 133 134
124 69 133 134
79 245 242 241
261 245 242 261
264 245 263 261
264 245 260 241
261 245 260 263
261 245 246 242
264 233 258 253
232 233 258 253
259 233 254 253
259 233 239 258
259 233 238 239
258 233 238 258
232 148 195 190
191 148 155 195
191 148 155 154
195 148 155 149
191 77 85 138
86 77 139 138
86 77 85 138
76 77 139 138
131 77 130 138
131 77 130 138
76 77 78 68
132 77 122 131
132 77 123 122
68 77 123 68
132 77 123 122
132 77 67 122
68 77 66 76
121 77 122 131
121 77 122 66
121 77 130 76
121 77 130 131
121 77 67 122
66 177 168 124
169 177 168 132
176 177 123 168
132 177 133 124
132 177 123 168
124 177 123 124
132 177 125 124
169 177 134 170
125 177 134 125
124 177 170 125
169 177 133 134
124 177 178 134
170 3 68 13
2 3 79 13
14 3 78 68
13 3 78 79
13 3 78 79
68 3 69 79
68 3 15 14
80 3 70 15
80 3 70 79
80 3 79 14
80 3 4 70
15 3 69 70
79 248 249 265
264 248 263 265
264 248 246 263
264 248 246 249
264 248 245 246
263 234 213 207
214 234 206 213
207 234 207 214
235 234 240 213
214 234 240 214
235 234 239 254
259 234 240 255
259 234 254 255
259 234 240 239
259 234 233 239
254 243 247 262
264 243 262 261
264 243 242 261
264 243 246 242
264 243 246 247
264 243 262 261
257 243 261 237
257 243 242 261
237 243 258 237
257 243 258 262
257 243 238 258
237 243 239 258
259 243 238 239
258 243 244 239
259 243 258 262
259 243 244 262
259 243 217 222
223 243 244 218
